state,county,datetime,year,week
California,Los Angeles,2023-01-21 20:50:34,2023,3
California,Plumas,2023-04-30 22:28:00,2023,18
California,Riverside,2023-05-22 21:11:50,2023,21
California,Kern,2023-05-18 09:51:00,2023,20
California,Kern,2023-05-22 20:32:00,2023,21
California,Kern,2023-05-17 19:30:00,2023,20
California,Kern,2023-05-15 19:06:00,2023,20
California,Kern,2023-05-14 15:54:00,2023,20
California,Kern,2023-05-01 18:39:00,2023,18
California,Kern,2023-05-12 20:59:00,2023,19
California,Kern,2023-05-21 17:02:00,2023,21
California,Kern,2023-05-28 06:57:00,2023,22
California,Kern,2023-05-28 07:56:00,2023,22
California,San Benito,2023-05-29 22:56:11,2023,22
California,Fresno,2023-06-03 19:25:31,2023,22
California,San Bernardino,2023-05-24 19:02:00,2023,21
California,Inyo,2023-04-17 18:49:00,2023,16
California,Shasta,2023-06-04 00:59:00,2023,23
California,Yuba,2023-06-15 22:45:09,2023,24
California,Santa Barbara,2023-06-23 21:16:00,2023,25
California,Fresno,2023-06-18 18:31:03,2023,25
California,Lassen,2023-05-28 19:06:26,2023,22
California,San Diego,2023-06-21 19:50:16,2023,25
California,San Diego,2023-06-20 01:33:46,2023,25
California,San Diego,2023-04-23 00:32:54,2023,17
California,Tulare,2023-06-05 20:26:00,2023,23
California,San Bernardino,2023-07-14 18:04:00,2023,28
California,Imperial,2023-07-18 16:13:56,2023,29
California,Riverside,2023-07-14 22:30:46,2023,28
California,Los Angeles,2023-07-16 23:01:08,2023,29
California,Modoc,2023-05-22 19:44:00,2023,21
California,Modoc,2023-06-27 18:19:00,2023,26
California,Modoc,2023-05-24 21:04:00,2023,21
California,Modoc,2023-05-20 20:14:00,2023,20
California,San Bernardino,2023-04-26 17:16:00,2023,17
California,Santa Barbara,2023-07-24 16:30:00,2023,30
California,Kern,2023-07-23 23:51:00,2023,30
California,Kern,2023-07-07 21:15:00,2023,27
California,Kern,2023-07-19 19:55:00,2023,29
California,Kern,2023-07-15 18:59:00,2023,28
California,Kern,2023-07-14 00:37:00,2023,28
California,Kern,2023-06-30 21:11:00,2023,26
California,Kern,2023-07-13 17:09:00,2023,28
California,Kern,2023-07-13 23:43:00,2023,28
California,Kern,2023-07-11 21:30:00,2023,28
California,Kern,2023-07-13 19:16:00,2023,28
California,Kern,2023-06-27 23:02:00,2023,26
California,Kern,2023-07-04 00:32:00,2023,27
California,Kern,2023-07-04 20:38:00,2023,27
California,Kern,2023-07-03 21:25:00,2023,27
California,Kern,2023-07-03 09:00:00,2023,27
California,Kern,2023-06-05 16:30:00,2023,23
California,Kern,2023-07-02 18:01:00,2023,27
California,Kern,2023-07-01 04:32:00,2023,26
California,Kern,2023-07-24 19:14:00,2023,30
California,Kern,2023-06-27 22:23:00,2023,26
California,Kern,2023-06-25 21:27:00,2023,26
California,Kern,2023-06-24 14:08:00,2023,25
California,Kern,2023-06-22 20:47:00,2023,25
California,Kern,2023-06-20 22:28:00,2023,25
California,Kern,2023-06-13 17:03:00,2023,24
California,Kern,2023-06-08 19:09:00,2023,23
California,Kern,2023-06-06 00:46:00,2023,23
California,Kern,2023-06-06 14:52:00,2023,23
California,Kern,2023-06-04 20:51:00,2023,23
California,Los Angeles,2023-07-24 20:51:27,2023,30
California,Kern,2023-07-30 03:32:00,2023,31
California,Kern,2023-07-26 20:40:00,2023,30
California,Kern,2023-07-29 04:38:00,2023,30
California,Kern,2023-08-01 06:33:00,2023,31
California,Kern,2023-07-31 23:00:00,2023,31
California,Kern,2023-08-01 21:32:00,2023,31
California,Kern,2023-08-04 21:49:00,2023,31
California,Kern,2023-08-06 19:51:00,2023,32
California,Kern,2023-08-02 23:19:00,2023,31
California,Kern,2023-08-07 19:23:00,2023,32
California,Kern,2023-08-04 23:44:00,2023,31
California,Kern,2023-08-02 19:17:00,2023,31
California,Kern,2023-08-04 02:10:00,2023,31
California,San Diego,2023-08-09 18:20:23,2023,32
California,Plumas,2023-06-03 22:57:00,2023,22
California,Plumas,2023-04-25 19:59:00,2023,17
California,Kern,2023-08-09 19:26:00,2023,32
California,Kern,2023-08-10 00:48:00,2023,32
California,Imperial,2023-07-16 18:15:00,2023,29
California,Imperial,2023-07-07 00:57:57,2023,27
California,San Diego,2023-07-27 23:34:47,2023,30
California,Riverside,2023-08-12 22:45:41,2023,32
California,Humboldt,2023-08-15 19:12:00,2023,33
California,Humboldt,2023-08-17 00:22:30,2023,33
California,Kern,2023-08-14 18:15:00,2023,33
California,Kern,2023-08-11 17:39:00,2023,32
California,Kern,2023-08-14 21:16:00,2023,33
California,Kern,2023-08-14 01:38:00,2023,33
California,Kern,2023-08-16 17:59:00,2023,33
California,San Diego,2023-08-17 19:11:48,2023,33
California,Humboldt,2023-08-15 14:30:46,2023,33
California,Humboldt,2023-08-15 20:12:27,2023,33
California,Santa Barbara,2023-08-19 20:25:00,2023,33
California,Kern,2023-08-05 18:29:00,2023,31
California,San Bernardino,2023-07-04 19:35:58,2023,27
California,Siskiyou,2023-08-16 09:43:34,2023,33
California,Siskiyou,2023-08-15 18:49:25,2023,33
California,Siskiyou,2023-08-15 18:03:46,2023,33
California,San Luis Obispo,2023-08-11 23:11:00,2023,32
California,Shasta,2023-07-31 20:24:00,2023,31
California,Kern,2023-08-18 17:54:00,2023,33
California,Riverside,2023-07-12 02:33:38,2023,28
California,San Bernardino,2023-06-17 18:32:00,2023,24
California,Riverside,2023-06-10 22:41:00,2023,23
California,San Luis Obispo,2023-05-19 21:30:00,2023,20
California,Trinity,2023-07-02 12:17:11,2023,27
California,Kern,2023-05-01 06:30:00,2023,18
California,Kern,2023-05-28 08:42:56,2023,22
California,Kern,2023-06-22 04:37:34,2023,25
California,San Luis Obispo,2023-05-19 23:26:00,2023,20
California,Kern,2023-05-28 08:45:56,2023,22
California,San Luis Obispo,2023-05-28 13:31:20,2023,22
California,Kern,2023-06-08 19:30:00,2023,23
California,Kern,2023-07-14 20:33:00,2023,28
California,Kern,2023-05-29 17:52:00,2023,22
California,Kern,2023-05-07 23:22:17,2023,19
California,Kern,2023-06-08 23:34:39,2023,23
California,San Luis Obispo,2023-05-15 19:18:00,2023,20
California,Kern,2023-07-07 01:10:00,2023,27
California,San Luis Obispo,2023-06-25 00:48:00,2023,26
California,San Luis Obispo,2023-05-28 09:55:00,2023,22
California,Kern,2023-07-02 15:49:00,2023,27
California,Kern,2023-06-23 19:03:00,2023,25
California,Kern,2023-05-15 03:59:00,2023,20
California,Ventura,2023-08-31 23:30:14,2023,35
California,Humboldt,2023-08-21 21:15:53,2023,34
California,Glenn,2023-07-05 02:24:33,2023,27
California,San Mateo,2023-06-20 21:20:21,2023,25
California,Butte,2023-08-15 23:29:28,2023,33
California,Placer,2023-08-24 00:26:21,2023,34
California,Kern,2023-07-05 11:54:00,2023,27
California,Imperial,2023-07-18 15:52:53,2023,29
California,Imperial,2023-03-11 00:04:00,2023,10
California,Imperial,2023-04-20 10:40:00,2023,16
California,Shasta,2023-07-24 23:14:54,2023,30
California,Lassen,2023-08-17 22:41:37,2023,33
California,Modoc,2023-08-29 19:11:00,2023,35
California,Lassen,2023-08-30 04:55:33,2023,35
California,Ventura,2023-07-27 03:05:00,2023,30
California,Fresno,2023-09-07 19:14:07,2023,36
California,Kern,2023-07-03 20:59:47,2023,27
California,Humboldt,2023-08-15 23:23:04,2023,33
California,Sierra,2023-08-18 00:43:21,2023,33
California,Calaveras,2023-09-10 19:46:02,2023,37
California,Kern,2023-06-10 23:54:45,2023,23
California,Lassen,2023-06-23 22:53:29,2023,25
California,Shasta,2023-09-20 17:37:30,2023,38
California,San Bernardino,2023-05-24 08:57:12,2023,21
California,Riverside,2023-07-31 12:05:00,2023,31
California,San Bernardino,2023-07-28 19:09:00,2023,30
California,Merced,2023-10-04 17:00:10,2023,40
California,El Dorado,2023-05-26 20:49:43,2023,21
California,Alpine,2023-09-13 04:56:00,2023,37
California,Kern,2023-10-08 23:05:00,2023,41
California,Los Angeles,2023-07-25 15:50:57,2023,30
California,Kern,2023-09-18 16:25:00,2023,38
California,Kern,2023-09-09 01:41:00,2023,36
California,Kern,2023-09-16 21:21:00,2023,37
California,Kern,2023-09-15 18:09:00,2023,37
California,Kern,2023-09-09 17:34:00,2023,36
California,Kern,2023-09-21 19:56:00,2023,38
California,Kern,2023-09-10 03:35:00,2023,37
California,Kern,2023-09-22 14:01:00,2023,38
California,Kern,2023-09-27 03:32:00,2023,39
California,Kern,2023-09-25 21:18:00,2023,39
California,Kern,2023-10-01 19:33:00,2023,40
California,Kern,2023-09-29 21:13:00,2023,39
California,Kern,2023-10-06 23:06:00,2023,40
California,Kern,2023-07-02 15:53:04,2023,27
California,Kern,2023-10-12 19:37:00,2023,41
California,Kern,2023-10-10 18:34:00,2023,41
