state,county,datetime,year,week
Minnesota,Itasca,2023-03-15 20:20:38,2023,11
Minnesota,Winona,2023-04-13 01:01:57,2023,15
Minnesota,Houston,2023-04-12 13:32:05,2023,15
Minnesota,Pennington,2023-05-06 20:20:44,2023,18
Minnesota,Clearwater,2023-04-17 18:38:00,2023,16
Minnesota,Becker,2023-05-04 22:05:00,2023,18
Minnesota,Becker,2023-05-02 01:47:00,2023,18
Minnesota,Anoka,2023-05-04 18:17:00,2023,18
Minnesota,Marshall,2023-04-30 20:14:09,2023,18
Minnesota,Cass,2023-05-02 22:31:00,2023,18
Minnesota,St. Louis,2023-05-28 16:44:54,2023,22
Minnesota,Wadena,2023-05-30 17:35:59,2023,22
Minnesota,Crow Wing,2023-05-30 00:31:08,2023,22
Minnesota,Freeborn,2023-04-14 17:00:00,2023,15
Minnesota,Crow Wing,2023-06-12 20:22:38,2023,24
Minnesota,Cass,2023-05-30 17:36:45,2023,22
Minnesota,Mille Lacs,2023-05-04 22:50:00,2023,18
Minnesota,Clearwater,2023-04-17 01:32:00,2023,16
Minnesota,Beltrami,2023-05-15 17:34:00,2023,20
Minnesota,Crow Wing,2023-06-17 17:25:26,2023,24
Minnesota,Beltrami,2023-05-05 17:46:00,2023,18
Minnesota,Crow Wing,2023-07-24 15:44:20,2023,30
Minnesota,Dodge,2023-04-11 20:00:00,2023,15
Minnesota,Isanti,2023-04-12 20:45:00,2023,15
Minnesota,Cass,2023-04-13 21:56:21,2023,15
Minnesota,Carlton,2023-05-04 22:06:45,2023,18
Minnesota,Anoka,2023-04-12 21:48:00,2023,15
Minnesota,Washington,2023-04-25 17:41:00,2023,17
Minnesota,Clearwater,2023-04-18 19:46:44,2023,16
Minnesota,Anoka,2023-04-25 20:15:00,2023,17
Minnesota,Mahnomen,2023-04-18 22:03:28,2023,16
Minnesota,Isanti,2023-04-14 17:25:00,2023,15
Minnesota,Crow Wing,2023-04-25 21:25:02,2023,17
Minnesota,Mille Lacs,2023-04-27 04:35:04,2023,17
Minnesota,Mahnomen,2023-04-26 19:13:21,2023,17
Minnesota,Beltrami,2023-04-28 20:50:21,2023,17
Minnesota,Beltrami,2023-04-30 18:44:00,2023,18
Minnesota,Roseau,2023-04-30 18:59:52,2023,18
Minnesota,Lac qui Parle,2023-04-30 19:00:19,2023,18
Minnesota,Mille Lacs,2023-04-30 19:00:11,2023,18
Minnesota,Sherburne,2023-05-01 15:22:07,2023,18
Minnesota,Itasca,2023-05-01 19:35:59,2023,18
Minnesota,Mahnomen,2023-05-01 22:31:01,2023,18
Minnesota,Morrison,2023-05-02 19:59:22,2023,18
Minnesota,Isanti,2023-05-02 19:18:00,2023,18
Minnesota,Carlton,2023-05-02 19:39:46,2023,18
Minnesota,Todd,2023-05-01 22:13:41,2023,18
Minnesota,Chisago,2023-05-03 00:15:00,2023,18
Minnesota,Cass,2023-05-02 20:41:43,2023,18
Minnesota,Crow Wing,2023-05-02 22:13:42,2023,18
Minnesota,St. Louis,2023-05-02 21:39:59,2023,18
Minnesota,Mahnomen,2023-05-03 20:25:00,2023,18
Minnesota,St. Louis,2023-05-03 17:55:52,2023,18
Minnesota,Otter Tail,2023-05-03 17:56:00,2023,18
Minnesota,Carlton,2023-05-03 15:50:55,2023,18
