state,county,datetime,year,week
Washington,Stevens,2023-04-27 22:00:40,2023,17
Washington,Yakima,2023-05-21 20:31:00,2023,21
Washington,Stevens,2023-03-15 00:05:00,2023,11
Washington,Clallam,2023-06-04 00:29:39,2023,23
Washington,Snohomish,2023-05-26 17:49:49,2023,21
Washington,Columbia,2023-05-28 04:11:19,2023,22
Washington,Columbia,2023-06-05 22:05:00,2023,23
Washington,Benton,2023-06-13 23:46:40,2023,24
Washington,Stevens,2023-03-28 22:39:00,2023,13
Washington,Walla Walla,2023-06-19 22:22:00,2023,25
Washington,Asotin,2023-06-24 17:54:00,2023,25
Washington,Columbia,2023-06-30 18:39:58,2023,26
Washington,Franklin,2023-03-23 19:12:00,2023,12
Washington,Grant,2023-05-25 22:36:08,2023,21
Washington,Grant,2023-05-27 19:27:00,2023,21
Washington,Franklin,2023-05-29 15:02:49,2023,22
Washington,Grays Harbor,2023-07-02 20:21:04,2023,27
Washington,Okanogan,2023-06-14 01:08:00,2023,24
Washington,Whatcom,2023-07-06 02:25:50,2023,27
Washington,Lewis,2023-06-29 14:55:00,2023,26
Washington,Klickitat,2023-06-14 18:24:44,2023,24
Washington,Snohomish,2023-06-07 00:44:42,2023,23
Washington,Douglas,2023-05-27 22:15:00,2023,21
Washington,Chelan,2023-06-27 20:25:00,2023,26
Washington,Yakima,2023-07-04 00:36:00,2023,27
Washington,Jefferson,2023-04-28 18:38:27,2023,17
Washington,Okanogan,2023-03-19 23:00:00,2023,12
Washington,Douglas,2023-07-20 22:26:00,2023,29
Washington,Spokane,2023-06-29 19:34:24,2023,26
Washington,Franklin,2023-07-23 01:52:22,2023,30
Washington,Adams,2023-06-02 20:00:52,2023,22
Washington,Skamania,2023-06-05 19:45:39,2023,23
Washington,Yakima,2023-06-24 17:40:00,2023,25
Washington,Whitman,2023-07-25 04:02:00,2023,30
Washington,Chelan,2023-06-11 16:23:24,2023,24
Washington,Chelan,2023-06-23 22:38:00,2023,25
Washington,Chelan,2023-06-04 22:07:19,2023,23
Washington,Chelan,2023-06-03 03:11:56,2023,22
Washington,Chelan,2023-05-14 18:18:00,2023,20
Washington,Grays Harbor,2023-05-15 23:28:23,2023,20
Washington,Jefferson,2023-08-01 23:02:00,2023,31
Washington,Asotin,2023-07-09 20:10:40,2023,28
